meter_id,feeder_zone,timestamp,consumption_kwh
MTR_0028,Zone_4,2026-04-22 05:00:00,6.168
MTR_0028,Zone_4,2026-04-22 06:00:00,9.821
MTR_0028,Zone_4,2026-04-22 07:00:00,9.524
MTR_0028,Zone_4,2026-04-22 08:00:00,8.89
MTR_0028,Zone_4,2026-04-22 09:00:00,8.801
MTR_0028,Zone_4,2026-04-22 10:00:00,9.08
MTR_0028,Zone_4,2026-04-22 11:00:00,10.47
MTR_0028,Zone_4,2026-04-22 12:00:00,10.666
MTR_0028,Zone_4,2026-04-22 13:00:00,9.662
MTR_0028,Zone_4,2026-04-22 14:00:00,9.634
MTR_0028,Zone_4,2026-04-22 15:00:00,9.391
MTR_0028,Zone_4,2026-04-22 16:00:00,9.092
MTR_0028,Zone_4,2026-04-22 17:00:00,10.247
MTR_0028,Zone_4,2026-04-22 18:00:00,15.276
MTR_0028,Zone_4,2026-04-22 19:00:00,13.892
MTR_0028,Zone_4,2026-04-22 20:00:00,14.297
MTR_0028,Zone_4,2026-04-22 21:00:00,14.114
MTR_0028,Zone_4,2026-04-22 22:00:00,14.129
MTR_0028,Zone_4,2026-04-22 23:00:00,10.152
MTR_0028,Zone_4,2026-04-23 00:00:00,6.036
MTR_0028,Zone_4,2026-04-23 01:00:00,6.925
MTR_0028,Zone_4,2026-04-23 02:00:00,7.056
MTR_0028,Zone_4,2026-04-23 03:00:00,6.62
MTR_0028,Zone_4,2026-04-23 04:00:00,7.138
MTR_0028,Zone_4,2026-04-23 05:00:00,6.765
MTR_0028,Zone_4,2026-04-23 06:00:00,10.168
MTR_0028,Zone_4,2026-04-23 07:00:00,8.798
MTR_0028,Zone_4,2026-04-23 08:00:00,9.385
MTR_0028,Zone_4,2026-04-23 09:00:00,9.523
MTR_0028,Zone_4,2026-04-23 10:00:00,8.223
MTR_0028,Zone_4,2026-04-23 11:00:00,9.016
MTR_0028,Zone_4,2026-04-23 12:00:00,9.152
MTR_0028,Zone_4,2026-04-23 13:00:00,10.033
MTR_0028,Zone_4,2026-04-23 14:00:00,9.206
MTR_0028,Zone_4,2026-04-23 15:00:00,9.15
MTR_0028,Zone_4,2026-04-23 16:00:00,9.968
MTR_0028,Zone_4,2026-04-23 17:00:00,8.75
MTR_0028,Zone_4,2026-04-23 18:00:00,13.303
MTR_0028,Zone_4,2026-04-23 19:00:00,14.158
MTR_0028,Zone_4,2026-04-23 20:00:00,13.615
MTR_0028,Zone_4,2026-04-23 21:00:00,13.634
MTR_0028,Zone_4,2026-04-23 22:00:00,14.626
MTR_0028,Zone_4,2026-04-23 23:00:00,9.997
MTR_0028,Zone_4,2026-04-24 00:00:00,7.086
MTR_0028,Zone_4,2026-04-24 01:00:00,7.246
MTR_0028,Zone_4,2026-04-24 02:00:00,7.312
MTR_0028,Zone_4,2026-04-24 03:00:00,5.627
MTR_0028,Zone_4,2026-04-24 04:00:00,6.917
MTR_0028,Zone_4,2026-04-24 05:00:00,6.427
MTR_0028,Zone_4,2026-04-24 06:00:00,9.186
MTR_0028,Zone_4,2026-04-24 07:00:00,9.839
MTR_0028,Zone_4,2026-04-24 08:00:00,8.694
MTR_0028,Zone_4,2026-04-24 09:00:00,8.684
MTR_0028,Zone_4,2026-04-24 10:00:00,9.876
MTR_0028,Zone_4,2026-04-24 11:00:00,9.803
MTR_0028,Zone_4,2026-04-24 12:00:00,9.628
MTR_0028,Zone_4,2026-04-24 13:00:00,9.119
MTR_0028,Zone_4,2026-04-24 14:00:00,9.931
MTR_0028,Zone_4,2026-04-24 15:00:00,9.899
MTR_0028,Zone_4,2026-04-24 16:00:00,9.602
MTR_0028,Zone_4,2026-04-24 17:00:00,8.971
MTR_0028,Zone_4,2026-04-24 18:00:00,14.126
MTR_0028,Zone_4,2026-04-24 19:00:00,14.758
MTR_0028,Zone_4,2026-04-24 20:00:00,15.003
MTR_0028,Zone_4,2026-04-24 21:00:00,14.176
MTR_0028,Zone_4,2026-04-24 22:00:00,14.214
MTR_0028,Zone_4,2026-04-24 23:00:00,9.478
MTR_0028,Zone_4,2026-04-25 00:00:00,6.829
MTR_0028,Zone_4,2026-04-25 01:00:00,6.401
MTR_0028,Zone_4,2026-04-25 02:00:00,5.244
MTR_0028,Zone_4,2026-04-25 03:00:00,7.288
MTR_0028,Zone_4,2026-04-25 04:00:00,7.589
MTR_0028,Zone_4,2026-04-25 05:00:00,6.385
MTR_0028,Zone_4,2026-04-25 06:00:00,9.026
MTR_0028,Zone_4,2026-04-25 07:00:00,9.491
MTR_0028,Zone_4,2026-04-25 08:00:00,9.466
MTR_0028,Zone_4,2026-04-25 09:00:00,10.057
MTR_0028,Zone_4,2026-04-25 10:00:00,9.587
MTR_0028,Zone_4,2026-04-25 11:00:00,9.163
MTR_0028,Zone_4,2026-04-25 12:00:00,8.9
MTR_0028,Zone_4,2026-04-25 13:00:00,9.992
MTR_0028,Zone_4,2026-04-25 14:00:00,9.859
MTR_0028,Zone_4,2026-04-25 15:00:00,10.09
MTR_0028,Zone_4,2026-04-25 16:00:00,9.075
MTR_0028,Zone_4,2026-04-25 17:00:00,10.478
MTR_0028,Zone_4,2026-04-25 18:00:00,13.467
MTR_0028,Zone_4,2026-04-25 19:00:00,14.694
MTR_0028,Zone_4,2026-04-25 20:00:00,13.384
MTR_0028,Zone_4,2026-04-25 21:00:00,13.944
MTR_0028,Zone_4,2026-04-25 22:00:00,15.119
MTR_0028,Zone_4,2026-04-25 23:00:00,9.975
MTR_0028,Zone_4,2026-04-26 00:00:00,6.418
MTR_0028,Zone_4,2026-04-26 01:00:00,6.432
MTR_0028,Zone_4,2026-04-26 02:00:00,6.742
MTR_0028,Zone_4,2026-04-26 03:00:00,6.949
MTR_0028,Zone_4,2026-04-26 04:00:00,7.317
MTR_0028,Zone_4,2026-04-26 05:00:00,6.463
MTR_0028,Zone_4,2026-04-26 06:00:00,8.753
MTR_0028,Zone_4,2026-04-26 07:00:00,9.638
MTR_0028,Zone_4,2026-04-26 08:00:00,9.331
MTR_0028,Zone_4,2026-04-26 09:00:00,8.909
MTR_0028,Zone_4,2026-04-26 10:00:00,9.708
MTR_0028,Zone_4,2026-04-26 11:00:00,9.453
MTR_0028,Zone_4,2026-04-26 12:00:00,9.713
MTR_0028,Zone_4,2026-04-26 13:00:00,9.112
MTR_0028,Zone_4,2026-04-26 14:00:00,9.803
MTR_0028,Zone_4,2026-04-26 15:00:00,8.901
MTR_0028,Zone_4,2026-04-26 16:00:00,9.145
MTR_0028,Zone_4,2026-04-26 17:00:00,9.438
MTR_0028,Zone_4,2026-04-26 18:00:00,15.21
MTR_0028,Zone_4,2026-04-26 19:00:00,14.731
MTR_0028,Zone_4,2026-04-26 20:00:00,14.878
MTR_0028,Zone_4,2026-04-26 21:00:00,15.047
MTR_0028,Zone_4,2026-04-26 22:00:00,16.14
MTR_0028,Zone_4,2026-04-26 23:00:00,9.58
MTR_0028,Zone_4,2026-04-27 00:00:00,7.402
MTR_0028,Zone_4,2026-04-27 01:00:00,7.198
MTR_0028,Zone_4,2026-04-27 02:00:00,7.19
MTR_0028,Zone_4,2026-04-27 03:00:00,7.579
MTR_0028,Zone_4,2026-04-27 04:00:00,6.482
MTR_0028,Zone_4,2026-04-27 05:00:00,6.442
MTR_0028,Zone_4,2026-04-27 06:00:00,9.719
MTR_0028,Zone_4,2026-04-27 07:00:00,9.468
MTR_0028,Zone_4,2026-04-27 08:00:00,9.719
MTR_0028,Zone_4,2026-04-27 09:00:00,10.341
MTR_0028,Zone_4,2026-04-27 10:00:00,9.32
MTR_0028,Zone_4,2026-04-27 11:00:00,9.407
MTR_0028,Zone_4,2026-04-27 12:00:00,9.646
MTR_0028,Zone_4,2026-04-27 13:00:00,9.445
MTR_0028,Zone_4,2026-04-27 14:00:00,8.602
MTR_0028,Zone_4,2026-04-27 15:00:00,9.269
MTR_0028,Zone_4,2026-04-27 16:00:00,9.903
MTR_0028,Zone_4,2026-04-27 17:00:00,10.278
MTR_0028,Zone_4,2026-04-27 18:00:00,13.762
MTR_0028,Zone_4,2026-04-27 19:00:00,13.759
MTR_0028,Zone_4,2026-04-27 20:00:00,14.354
MTR_0028,Zone_4,2026-04-27 21:00:00,13.301
MTR_0028,Zone_4,2026-04-27 22:00:00,14.116
MTR_0028,Zone_4,2026-04-27 23:00:00,8.691
MTR_0028,Zone_4,2026-04-28 00:00:00,7.376
MTR_0028,Zone_4,2026-04-28 01:00:00,6.307
MTR_0028,Zone_4,2026-04-28 02:00:00,7.518
MTR_0028,Zone_4,2026-04-28 03:00:00,7.248
MTR_0028,Zone_4,2026-04-28 04:00:00,6.368
MTR_0028,Zone_4,2026-04-28 05:00:00,6.156
MTR_0028,Zone_4,2026-04-28 06:00:00,9.463
MTR_0028,Zone_4,2026-04-28 07:00:00,9.507
MTR_0028,Zone_4,2026-04-28 08:00:00,9.732
MTR_0028,Zone_4,2026-04-28 09:00:00,9.171
MTR_0028,Zone_4,2026-04-28 10:00:00,9.932
MTR_0028,Zone_4,2026-04-28 11:00:00,9.692
MTR_0028,Zone_4,2026-04-28 12:00:00,9.389
MTR_0028,Zone_4,2026-04-28 13:00:00,9.203
MTR_0028,Zone_4,2026-04-28 14:00:00,9.467
MTR_0028,Zone_4,2026-04-28 15:00:00,9.151
MTR_0028,Zone_4,2026-04-28 16:00:00,9.588
MTR_0028,Zone_4,2026-04-28 17:00:00,9.602
MTR_0028,Zone_4,2026-04-28 18:00:00,14.47
MTR_0028,Zone_4,2026-04-28 19:00:00,15.222
MTR_0028,Zone_4,2026-04-28 20:00:00,14.273
MTR_0028,Zone_4,2026-04-28 21:00:00,14.841
MTR_0028,Zone_4,2026-04-28 22:00:00,14.454
MTR_0028,Zone_4,2026-04-28 23:00:00,9.44
MTR_0028,Zone_4,2026-04-29 00:00:00,6.632
MTR_0028,Zone_4,2026-04-29 01:00:00,6.662
MTR_0028,Zone_4,2026-04-29 02:00:00,6.831
MTR_0028,Zone_4,2026-04-29 03:00:00,6.212
MTR_0028,Zone_4,2026-04-29 04:00:00,5.959
MTR_0028,Zone_4,2026-04-29 05:00:00,7.019
MTR_0028,Zone_4,2026-04-29 06:00:00,10.008
MTR_0028,Zone_4,2026-04-29 07:00:00,9.932
MTR_0028,Zone_4,2026-04-29 08:00:00,9.637
MTR_0028,Zone_4,2026-04-29 09:00:00,9.943
MTR_0028,Zone_4,2026-04-29 10:00:00,9.916
MTR_0028,Zone_4,2026-04-29 11:00:00,9.953
MTR_0028,Zone_4,2026-04-29 12:00:00,9.13
MTR_0028,Zone_4,2026-04-29 13:00:00,9.011
MTR_0028,Zone_4,2026-04-29 14:00:00,9.365
MTR_0028,Zone_4,2026-04-29 15:00:00,9.551
MTR_0028,Zone_4,2026-04-29 16:00:00,9.438
MTR_0028,Zone_4,2026-04-29 17:00:00,8.621
MTR_0028,Zone_4,2026-04-29 18:00:00,15.2
MTR_0028,Zone_4,2026-04-29 19:00:00,14.202
MTR_0028,Zone_4,2026-04-29 20:00:00,14.425
MTR_0028,Zone_4,2026-04-29 21:00:00,14.961
MTR_0028,Zone_4,2026-04-29 22:00:00,13.166
MTR_0028,Zone_4,2026-04-29 23:00:00,9.303
MTR_0028,Zone_4,2026-04-30 00:00:00,6.498
MTR_0028,Zone_4,2026-04-30 01:00:00,6.523
MTR_0028,Zone_4,2026-04-30 02:00:00,6.605
MTR_0028,Zone_4,2026-04-30 03:00:00,7.415
MTR_0028,Zone_4,2026-04-30 04:00:00,7.028
MTR_0028,Zone_4,2026-04-30 05:00:00,7.171
MTR_0028,Zone_4,2026-04-30 06:00:00,9.583
MTR_0028,Zone_4,2026-04-30 07:00:00,8.86
MTR_0028,Zone_4,2026-04-30 08:00:00,8.519
MTR_0028,Zone_4,2026-04-30 09:00:00,8.795
MTR_0028,Zone_4,2026-04-30 10:00:00,9.739
MTR_0028,Zone_4,2026-04-30 11:00:00,9.575
MTR_0028,Zone_4,2026-04-30 12:00:00,9.454
MTR_0028,Zone_4,2026-04-30 13:00:00,9.375
MTR_0028,Zone_4,2026-04-30 14:00:00,10.565
MTR_0028,Zone_4,2026-04-30 15:00:00,9.148
MTR_0028,Zone_4,2026-04-30 16:00:00,10.023
MTR_0028,Zone_4,2026-04-30 17:00:00,9.56
MTR_0028,Zone_4,2026-04-30 18:00:00,14.308
MTR_0028,Zone_4,2026-04-30 19:00:00,14.927
MTR_0028,Zone_4,2026-04-30 20:00:00,15.07
MTR_0028,Zone_4,2026-04-30 21:00:00,14.219
MTR_0028,Zone_4,2026-04-30 22:00:00,14.739
MTR_0028,Zone_4,2026-04-30 23:00:00,9.741
MTR_0029,Zone_5,2026-04-01 00:00:00,13.489
MTR_0029,Zone_5,2026-04-01 01:00:00,13.962
MTR_0029,Zone_5,2026-04-01 02:00:00,13.694
MTR_0029,Zone_5,2026-04-01 03:00:00,13.473
MTR_0029,Zone_5,2026-04-01 04:00:00,13.506
MTR_0029,Zone_5,2026-04-01 05:00:00,14.212
MTR_0029,Zone_5,2026-04-01 06:00:00,18.635
MTR_0029,Zone_5,2026-04-01 07:00:00,18.99
MTR_0029,Zone_5,2026-04-01 08:00:00,21.501
MTR_0029,Zone_5,2026-04-01 09:00:00,19.585
MTR_0029,Zone_5,2026-04-01 10:00:00,20.652
MTR_0029,Zone_5,2026-04-01 11:00:00,19.885
MTR_0029,Zone_5,2026-04-01 12:00:00,19.636
MTR_0029,Zone_5,2026-04-01 13:00:00,20.246
MTR_0029,Zone_5,2026-04-01 14:00:00,19.957
MTR_0029,Zone_5,2026-04-01 15:00:00,19.828
MTR_0029,Zone_5,2026-04-01 16:00:00,19.895
MTR_0029,Zone_5,2026-04-01 17:00:00,20.114
MTR_0029,Zone_5,2026-04-01 18:00:00,29.532
MTR_0029,Zone_5,2026-04-01 19:00:00,29.635
MTR_0029,Zone_5,2026-04-01 20:00:00,29.387
MTR_0029,Zone_5,2026-04-01 21:00:00,29.272
MTR_0029,Zone_5,2026-04-01 22:00:00,30.801
MTR_0029,Zone_5,2026-04-01 23:00:00,19.464
MTR_0029,Zone_5,2026-04-02 00:00:00,14.441
MTR_0029,Zone_5,2026-04-02 01:00:00,13.764
MTR_0029,Zone_5,2026-04-02 02:00:00,14.212
MTR_0029,Zone_5,2026-04-02 03:00:00,13.941
MTR_0029,Zone_5,2026-04-02 04:00:00,13.046
MTR_0029,Zone_5,2026-04-02 05:00:00,13.956
MTR_0029,Zone_5,2026-04-02 06:00:00,20.22
MTR_0029,Zone_5,2026-04-02 07:00:00,19.44
MTR_0029,Zone_5,2026-04-02 08:00:00,21.078
MTR_0029,Zone_5,2026-04-02 09:00:00,20.323
MTR_0029,Zone_5,2026-04-02 10:00:00,20.328
MTR_0029,Zone_5,2026-04-02 11:00:00,20.381
MTR_0029,Zone_5,2026-04-02 12:00:00,18.75
MTR_0029,Zone_5,2026-04-02 13:00:00,20.27
MTR_0029,Zone_5,2026-04-02 14:00:00,21.055
MTR_0029,Zone_5,2026-04-02 15:00:00,20.297
MTR_0029,Zone_5,2026-04-02 16:00:00,19.786
MTR_0029,Zone_5,2026-04-02 17:00:00,19.36
MTR_0029,Zone_5,2026-04-02 18:00:00,29.27
MTR_0029,Zone_5,2026-04-02 19:00:00,29.21
MTR_0029,Zone_5,2026-04-02 20:00:00,29.676
MTR_0029,Zone_5,2026-04-02 21:00:00,29.342
MTR_0029,Zone_5,2026-04-02 22:00:00,29.8
MTR_0029,Zone_5,2026-04-02 23:00:00,20.019
MTR_0029,Zone_5,2026-04-03 00:00:00,13.082
MTR_0029,Zone_5,2026-04-03 01:00:00,13.559
MTR_0029,Zone_5,2026-04-03 02:00:00,13.652
MTR_0029,Zone_5,2026-04-03 03:00:00,13.638
MTR_0029,Zone_5,2026-04-03 04:00:00,13.951
MTR_0029,Zone_5,2026-04-03 05:00:00,14.004
MTR_0029,Zone_5,2026-04-03 06:00:00,19.705
MTR_0029,Zone_5,2026-04-03 07:00:00,19.581
MTR_0029,Zone_5,2026-04-03 08:00:00,19.907
MTR_0029,Zone_5,2026-04-03 09:00:00,20.638
MTR_0029,Zone_5,2026-04-03 10:00:00,19.189
MTR_0029,Zone_5,2026-04-03 11:00:00,20.483
MTR_0029,Zone_5,2026-04-03 12:00:00,19.1
MTR_0029,Zone_5,2026-04-03 13:00:00,20.098
MTR_0029,Zone_5,2026-04-03 14:00:00,20.442
MTR_0029,Zone_5,2026-04-03 15:00:00,19.255
MTR_0029,Zone_5,2026-04-03 16:00:00,20.093
MTR_0029,Zone_5,2026-04-03 17:00:00,19.394
MTR_0029,Zone_5,2026-04-03 18:00:00,30.461
MTR_0029,Zone_5,2026-04-03 19:00:00,29.076
MTR_0029,Zone_5,2026-04-03 20:00:00,29.43
MTR_0029,Zone_5,2026-04-03 21:00:00,29.941
MTR_0029,Zone_5,2026-04-03 22:00:00,30.231
MTR_0029,Zone_5,2026-04-03 23:00:00,19.964
MTR_0029,Zone_5,2026-04-04 00:00:00,14.19
MTR_0029,Zone_5,2026-04-04 01:00:00,13.667
MTR_0029,Zone_5,2026-04-04 02:00:00,13.396
MTR_0029,Zone_5,2026-04-04 03:00:00,14.674
MTR_0029,Zone_5,2026-04-04 04:00:00,14.191
MTR_0029,Zone_5,2026-04-04 05:00:00,13.698
MTR_0029,Zone_5,2026-04-04 06:00:00,19.09
MTR_0029,Zone_5,2026-04-04 07:00:00,20.529
MTR_0029,Zone_5,2026-04-04 08:00:00,20.549
MTR_0029,Zone_5,2026-04-04 09:00:00,19.808
MTR_0029,Zone_5,2026-04-04 10:00:00,19.587
MTR_0029,Zone_5,2026-04-04 11:00:00,19.788
MTR_0029,Zone_5,2026-04-04 12:00:00,19.812
MTR_0029,Zone_5,2026-04-04 13:00:00,20.302
MTR_0029,Zone_5,2026-04-04 14:00:00,19.348
MTR_0029,Zone_5,2026-04-04 15:00:00,19.625
MTR_0029,Zone_5,2026-04-04 16:00:00,19.825
MTR_0029,Zone_5,2026-04-04 17:00:00,20.046
MTR_0029,Zone_5,2026-04-04 18:00:00,30.309
MTR_0029,Zone_5,2026-04-04 19:00:00,30.031
MTR_0029,Zone_5,2026-04-04 20:00:00,30.752
MTR_0029,Zone_5,2026-04-04 21:00:00,29.38
MTR_0029,Zone_5,2026-04-04 22:00:00,30.607
MTR_0029,Zone_5,2026-04-04 23:00:00,19.44
MTR_0029,Zone_5,2026-04-05 00:00:00,13.744
MTR_0029,Zone_5,2026-04-05 01:00:00,14.136
MTR_0029,Zone_5,2026-04-05 02:00:00,14.531
MTR_0029,Zone_5,2026-04-05 03:00:00,13.745
MTR_0029,Zone_5,2026-04-05 04:00:00,14.138
MTR_0029,Zone_5,2026-04-05 05:00:00,13.784
MTR_0029,Zone_5,2026-04-05 06:00:00,18.769
MTR_0029,Zone_5,2026-04-05 07:00:00,19.898
MTR_0029,Zone_5,2026-04-05 08:00:00,19.296
MTR_0029,Zone_5,2026-04-05 09:00:00,20.553
MTR_0029,Zone_5,2026-04-05 10:00:00,20.556
MTR_0029,Zone_5,2026-04-05 11:00:00,19.499
MTR_0029,Zone_5,2026-04-05 12:00:00,19.422
MTR_0029,Zone_5,2026-04-05 13:00:00,19.603
MTR_0029,Zone_5,2026-04-05 14:00:00,20.183
MTR_0029,Zone_5,2026-04-05 15:00:00,20.185
MTR_0029,Zone_5,2026-04-05 16:00:00,21.621
MTR_0029,Zone_5,2026-04-05 17:00:00,19.763
MTR_0029,Zone_5,2026-04-05 18:00:00,29.921
MTR_0029,Zone_5,2026-04-05 19:00:00,30.842
MTR_0029,Zone_5,2026-04-05 20:00:00,30.019
MTR_0029,Zone_5,2026-04-05 21:00:00,29.332
MTR_0029,Zone_5,2026-04-05 22:00:00,30.047
MTR_0029,Zone_5,2026-04-05 23:00:00,20.27
MTR_0029,Zone_5,2026-04-06 00:00:00,13.771
MTR_0029,Zone_5,2026-04-06 01:00:00,14.34
MTR_0029,Zone_5,2026-04-06 02:00:00,14.295
MTR_0029,Zone_5,2026-04-06 03:00:00,13.713
MTR_0029,Zone_5,2026-04-06 04:00:00,14.718
MTR_0029,Zone_5,2026-04-06 05:00:00,13.55
MTR_0029,Zone_5,2026-04-06 06:00:00,20.136
MTR_0029,Zone_5,2026-04-06 07:00:00,19.616
MTR_0029,Zone_5,2026-04-06 08:00:00,19.071
MTR_0029,Zone_5,2026-04-06 09:00:00,20.096
MTR_0029,Zone_5,2026-04-06 10:00:00,20.882
MTR_0029,Zone_5,2026-04-06 11:00:00,19.89
MTR_0029,Zone_5,2026-04-06 12:00:00,19.17
MTR_0029,Zone_5,2026-04-06 13:00:00,20.028
MTR_0029,Zone_5,2026-04-06 14:00:00,19.508
MTR_0029,Zone_5,2026-04-06 15:00:00,20.444
MTR_0029,Zone_5,2026-04-06 16:00:00,19.803
MTR_0029,Zone_5,2026-04-06 17:00:00,19.031
MTR_0029,Zone_5,2026-04-06 18:00:00,30.13
MTR_0029,Zone_5,2026-04-06 19:00:00,29.98
MTR_0029,Zone_5,2026-04-06 20:00:00,29.726
MTR_0029,Zone_5,2026-04-06 21:00:00,29.356
MTR_0029,Zone_5,2026-04-06 22:00:00,30.77
MTR_0029,Zone_5,2026-04-06 23:00:00,19.691
MTR_0029,Zone_5,2026-04-07 00:00:00,14.391
MTR_0029,Zone_5,2026-04-07 01:00:00,13.71
MTR_0029,Zone_5,2026-04-07 02:00:00,14.282
MTR_0029,Zone_5,2026-04-07 03:00:00,13.969
MTR_0029,Zone_5,2026-04-07 04:00:00,13.956
MTR_0029,Zone_5,2026-04-07 05:00:00,13.529
MTR_0029,Zone_5,2026-04-07 06:00:00,20.181
MTR_0029,Zone_5,2026-04-07 07:00:00,20.62
MTR_0029,Zone_5,2026-04-07 08:00:00,19.4
MTR_0029,Zone_5,2026-04-07 09:00:00,19.501
MTR_0029,Zone_5,2026-04-07 10:00:00,21.389
MTR_0029,Zone_5,2026-04-07 11:00:00,19.416
MTR_0029,Zone_5,2026-04-07 12:00:00,19.64
MTR_0029,Zone_5,2026-04-07 13:00:00,20.609
MTR_0029,Zone_5,2026-04-07 14:00:00,20.624
MTR_0029,Zone_5,2026-04-07 15:00:00,18.703
MTR_0029,Zone_5,2026-04-07 16:00:00,20.3
MTR_0029,Zone_5,2026-04-07 17:00:00,19.82
MTR_0029,Zone_5,2026-04-07 18:00:00,29.801
MTR_0029,Zone_5,2026-04-07 19:00:00,30.458
MTR_0029,Zone_5,2026-04-07 20:00:00,29.702
MTR_0029,Zone_5,2026-04-07 21:00:00,29.62
MTR_0029,Zone_5,2026-04-07 22:00:00,29.715
MTR_0029,Zone_5,2026-04-07 23:00:00,19.743
MTR_0029,Zone_5,2026-04-08 00:00:00,14.116
MTR_0029,Zone_5,2026-04-08 01:00:00,14.604
MTR_0029,Zone_5,2026-04-08 02:00:00,14.156
MTR_0029,Zone_5,2026-04-08 03:00:00,13.936
MTR_0029,Zone_5,2026-04-08 04:00:00,14.215
MTR_0029,Zone_5,2026-04-08 05:00:00,14.332
MTR_0029,Zone_5,2026-04-08 06:00:00,20.206
MTR_0029,Zone_5,2026-04-08 07:00:00,19.584
MTR_0029,Zone_5,2026-04-08 08:00:00,20.129
MTR_0029,Zone_5,2026-04-08 09:00:00,18.857
MTR_0029,Zone_5,2026-04-08 10:00:00,20.684
MTR_0029,Zone_5,2026-04-08 11:00:00,20.683
MTR_0029,Zone_5,2026-04-08 12:00:00,20.362
MTR_0029,Zone_5,2026-04-08 13:00:00,20.54
MTR_0029,Zone_5,2026-04-08 14:00:00,19.88
MTR_0029,Zone_5,2026-04-08 15:00:00,19.542
MTR_0029,Zone_5,2026-04-08 16:00:00,19.29
MTR_0029,Zone_5,2026-04-08 17:00:00,20.421
MTR_0029,Zone_5,2026-04-08 18:00:00,29.5
MTR_0029,Zone_5,2026-04-08 19:00:00,29.689
MTR_0029,Zone_5,2026-04-08 20:00:00,29.988
MTR_0029,Zone_5,2026-04-08 21:00:00,29.857
MTR_0029,Zone_5,2026-04-08 22:00:00,30.008
MTR_0029,Zone_5,2026-04-08 23:00:00,19.013
MTR_0029,Zone_5,2026-04-09 00:00:00,13.825
MTR_0029,Zone_5,2026-04-09 01:00:00,14.354
MTR_0029,Zone_5,2026-04-09 02:00:00,13.726
MTR_0029,Zone_5,2026-04-09 03:00:00,13.511
MTR_0029,Zone_5,2026-04-09 04:00:00,14.419
MTR_0029,Zone_5,2026-04-09 05:00:00,13.73
MTR_0029,Zone_5,2026-04-09 06:00:00,20.009
MTR_0029,Zone_5,2026-04-09 07:00:00,19.812
MTR_0029,Zone_5,2026-04-09 08:00:00,19.917
MTR_0029,Zone_5,2026-04-09 09:00:00,20.682
MTR_0029,Zone_5,2026-04-09 10:00:00,20.203
MTR_0029,Zone_5,2026-04-09 11:00:00,19.306
MTR_0029,Zone_5,2026-04-09 12:00:00,19.731
MTR_0029,Zone_5,2026-04-09 13:00:00,19.711
MTR_0029,Zone_5,2026-04-09 14:00:00,20.025
MTR_0029,Zone_5,2026-04-09 15:00:00,20.372
MTR_0029,Zone_5,2026-04-09 16:00:00,19.933
MTR_0029,Zone_5,2026-04-09 17:00:00,19.918
MTR_0029,Zone_5,2026-04-09 18:00:00,28.76
MTR_0029,Zone_5,2026-04-09 19:00:00,30.538
MTR_0029,Zone_5,2026-04-09 20:00:00,29.792
MTR_0029,Zone_5,2026-04-09 21:00:00,30.005
MTR_0029,Zone_5,2026-04-09 22:00:00,30.004
MTR_0029,Zone_5,2026-04-09 23:00:00,19.533
MTR_0029,Zone_5,2026-04-10 00:00:00,13.82
MTR_0029,Zone_5,2026-04-10 01:00:00,13.553
MTR_0029,Zone_5,2026-04-10 02:00:00,14.634
MTR_0029,Zone_5,2026-04-10 03:00:00,12.83
MTR_0029,Zone_5,2026-04-10 04:00:00,13.465
MTR_0029,Zone_5,2026-04-10 05:00:00,13.781
MTR_0029,Zone_5,2026-04-10 06:00:00,20.666
MTR_0029,Zone_5,2026-04-10 07:00:00,20.271
MTR_0029,Zone_5,2026-04-10 08:00:00,19.098
MTR_0029,Zone_5,2026-04-10 09:00:00,19.859
MTR_0029,Zone_5,2026-04-10 10:00:00,20.278
MTR_0029,Zone_5,2026-04-10 11:00:00,21.031
MTR_0029,Zone_5,2026-04-10 12:00:00,19.747
MTR_0029,Zone_5,2026-04-10 13:00:00,19.325
MTR_0029,Zone_5,2026-04-10 14:00:00,20.078
MTR_0029,Zone_5,2026-04-10 15:00:00,19.896
MTR_0029,Zone_5,2026-04-10 16:00:00,20.149
MTR_0029,Zone_5,2026-04-10 17:00:00,20.262
MTR_0029,Zone_5,2026-04-10 18:00:00,30.036
MTR_0029,Zone_5,2026-04-10 19:00:00,30.14
MTR_0029,Zone_5,2026-04-10 20:00:00,30.694
MTR_0029,Zone_5,2026-04-10 21:00:00,29.73
MTR_0029,Zone_5,2026-04-10 22:00:00,29.264
MTR_0029,Zone_5,2026-04-10 23:00:00,20.074
MTR_0029,Zone_5,2026-04-11 00:00:00,13.301
MTR_0029,Zone_5,2026-04-11 01:00:00,13.381
MTR_0029,Zone_5,2026-04-11 02:00:00,13.531
MTR_0029,Zone_5,2026-04-11 03:00:00,13.317
MTR_0029,Zone_5,2026-04-11 04:00:00,14.526
MTR_0029,Zone_5,2026-04-11 05:00:00,13.966
MTR_0029,Zone_5,2026-04-11 06:00:00,20.271
MTR_0029,Zone_5,2026-04-11 07:00:00,20.172
MTR_0029,Zone_5,2026-04-11 08:00:00,19.812
MTR_0029,Zone_5,2026-04-11 09:00:00,20.397
MTR_0029,Zone_5,2026-04-11 10:00:00,19.676
MTR_0029,Zone_5,2026-04-11 11:00:00,19.833
MTR_0029,Zone_5,2026-04-11 12:00:00,19.563
MTR_0029,Zone_5,2026-04-11 13:00:00,20.617
