meter_id,feeder_zone,timestamp,total_kwh,predicted_kwh,zone_meter_count,meter_kwh,meter_predicted_kwh
MTR_0028,Zone_3,2026-04-30 08:00:00,0.218,0.28060415,10,0.0218,0.028060415387153627
MTR_0028,Zone_3,2026-04-30 09:00:00,0.237,0.28161567,10,0.0237,0.028161567449569703
MTR_0028,Zone_3,2026-04-30 10:00:00,0.21,0.21011327,10,0.020999999999999998,0.02101132720708847
MTR_0028,Zone_3,2026-04-30 11:00:00,0.199,0.20019908,10,0.0199,0.020019908249378205
MTR_0028,Zone_3,2026-04-30 12:00:00,0.19,0.1968445,10,0.019,0.01968445032835007
MTR_0028,Zone_3,2026-04-30 13:00:00,0.185,0.19256967,10,0.0185,0.019256967306137084
MTR_0028,Zone_3,2026-04-30 14:00:00,0.268,0.19486253,10,0.0268,0.01948625296354294
MTR_0028,Zone_3,2026-04-30 15:00:00,0.169,0.19467974,10,0.016900000000000002,0.019467973709106447
MTR_0028,Zone_3,2026-04-30 16:00:00,0.23,0.1979432,10,0.023,0.019794319570064545
MTR_0028,Zone_3,2026-04-30 17:00:00,0.198,0.17765555,10,0.0198,0.017765554785728454
MTR_0028,Zone_3,2026-04-30 18:00:00,0.335,0.31438795,10,0.0335,0.03143879473209381
MTR_0028,Zone_3,2026-04-30 19:00:00,0.378,0.30937192,10,0.0378,0.030937191843986512
MTR_0028,Zone_3,2026-04-30 20:00:00,0.388,0.32421458,10,0.0388,0.032421457767486575
MTR_0028,Zone_3,2026-04-30 21:00:00,0.329,0.30830708,10,0.0329,0.030830708146095277
MTR_0028,Zone_3,2026-04-30 22:00:00,0.365,0.34141636,10,0.0365,0.03414163589477539
MTR_0028,Zone_3,2026-04-30 23:00:00,0.21,0.19316128,10,0.020999999999999998,0.019316127896308898
MTR_0029,Zone_4,2026-04-28 16:00:00,0.396,0.33181214,10,0.0396,0.03318121433258057
MTR_0029,Zone_4,2026-04-28 17:00:00,0.499,0.32680434,10,0.0499,0.032680433988571164
MTR_0029,Zone_4,2026-04-28 18:00:00,0.608,0.62806827,10,0.0608,0.06280682682991028
MTR_0029,Zone_4,2026-04-28 19:00:00,0.639,0.64001554,10,0.0639,0.06400155425071716
MTR_0029,Zone_4,2026-04-28 20:00:00,0.714,0.688215,10,0.07139999999999999,0.06882150173187256
MTR_0029,Zone_4,2026-04-28 21:00:00,0.668,0.6163994,10,0.0668,0.06163994073867798
MTR_0029,Zone_4,2026-04-28 22:00:00,0.59,0.63162386,10,0.059,0.06316238641738892
MTR_0029,Zone_4,2026-04-28 23:00:00,0.477,0.29018915,10,0.0477,0.029018914699554442
MTR_0029,Zone_4,2026-04-29 00:00:00,0.199,0.2953295,10,0.0199,0.02953295111656189
MTR_0029,Zone_4,2026-04-29 01:00:00,0.173,0.23234864,10,0.0173,0.023234863579273225
MTR_0029,Zone_4,2026-04-29 02:00:00,0.178,0.26158252,10,0.0178,0.026158252358436586
MTR_0029,Zone_4,2026-04-29 03:00:00,0.224,0.20927012,10,0.0224,0.020927011966705322
MTR_0029,Zone_4,2026-04-29 04:00:00,0.149,0.2507371,10,0.0149,0.025073710083961486
MTR_0029,Zone_4,2026-04-29 05:00:00,0.285,0.22403629,10,0.028499999999999998,0.022403629124164583
MTR_0029,Zone_4,2026-04-29 06:00:00,0.598,0.5221119,10,0.0598,0.05221118927001953
MTR_0029,Zone_4,2026-04-29 07:00:00,0.52,0.5180166,10,0.052000000000000005,0.051801657676696776
MTR_0029,Zone_4,2026-04-29 08:00:00,0.524,0.52146524,10,0.0524,0.05214652419090271
MTR_0029,Zone_4,2026-04-29 09:00:00,0.467,0.5184769,10,0.046700000000000005,0.05184769034385681
MTR_0029,Zone_4,2026-04-29 10:00:00,0.314,0.3692344,10,0.0314,0.03692344129085541
MTR_0029,Zone_4,2026-04-29 11:00:00,0.283,0.35949627,10,0.0283,0.035949626564979555
MTR_0029,Zone_4,2026-04-29 12:00:00,0.341,0.33790997,10,0.034100000000000005,0.03379099667072296
MTR_0029,Zone_4,2026-04-29 13:00:00,0.357,0.41994014,10,0.035699999999999996,0.04199401438236237
MTR_0029,Zone_4,2026-04-29 14:00:00,0.254,0.32619995,10,0.0254,0.03261999487876892
MTR_0029,Zone_4,2026-04-29 15:00:00,0.396,0.3190117,10,0.0396,0.03190116882324219
MTR_0029,Zone_4,2026-04-29 16:00:00,0.299,0.33776718,10,0.0299,0.03377671837806702
MTR_0029,Zone_4,2026-04-29 17:00:00,0.379,0.5152619,10,0.0379,0.05152618885040283
MTR_0029,Zone_4,2026-04-29 18:00:00,0.653,0.5667055,10,0.0653,0.05667055249214172
MTR_0029,Zone_4,2026-04-29 19:00:00,0.684,0.5134008,10,0.0684,0.05134007930755615
MTR_0029,Zone_4,2026-04-29 20:00:00,0.671,0.5920964,10,0.0671,0.059209638833999635
MTR_0029,Zone_4,2026-04-29 21:00:00,0.706,0.6368002,10,0.0706,0.0636800229549408
MTR_0029,Zone_4,2026-04-29 22:00:00,0.654,0.5817032,10,0.0654,0.058170318603515625
MTR_0029,Zone_4,2026-04-29 23:00:00,0.364,0.38676563,10,0.0364,0.03867656290531159
MTR_0029,Zone_4,2026-04-30 00:00:00,0.158,0.2512493,10,0.0158,0.02512493133544922
MTR_0029,Zone_4,2026-04-30 01:00:00,0.18,0.25899214,10,0.018,0.025899213552474976
MTR_0029,Zone_4,2026-04-30 02:00:00,0.289,0.20643798,10,0.0289,0.020643797516822816
MTR_0029,Zone_4,2026-04-30 03:00:00,0.175,0.25002897,10,0.017499999999999998,0.025002896785736084
MTR_0029,Zone_4,2026-04-30 04:00:00,0.187,0.25618178,10,0.0187,0.02561817765235901
MTR_0029,Zone_4,2026-04-30 05:00:00,0.279,0.19160526,10,0.0279,0.019160525500774385
MTR_0029,Zone_4,2026-04-30 06:00:00,0.505,0.50116634,10,0.0505,0.05011663436889648
MTR_0029,Zone_4,2026-04-30 07:00:00,0.47,0.53692836,10,0.047,0.05369283556938172
MTR_0029,Zone_4,2026-04-30 08:00:00,0.59,0.5418225,10,0.059,0.05418224930763245
MTR_0029,Zone_4,2026-04-30 09:00:00,0.468,0.5132434,10,0.0468,0.05132433772087097
MTR_0029,Zone_4,2026-04-30 10:00:00,0.379,0.36844122,10,0.0379,0.03684412240982056
MTR_0029,Zone_4,2026-04-30 11:00:00,0.368,0.33245754,10,0.0368,0.03324575424194336
MTR_0029,Zone_4,2026-04-30 12:00:00,0.373,0.32870972,10,0.0373,0.03287097215652466
MTR_0029,Zone_4,2026-04-30 13:00:00,0.203,0.3235875,10,0.020300000000000002,0.03235875070095062
MTR_0029,Zone_4,2026-04-30 14:00:00,0.402,0.36503062,10,0.0402,0.03650306165218353
MTR_0029,Zone_4,2026-04-30 15:00:00,0.35,0.35619363,10,0.034999999999999996,0.03561936318874359
MTR_0029,Zone_4,2026-04-30 16:00:00,0.392,0.3317189,10,0.0392,0.033171889185905454
MTR_0029,Zone_4,2026-04-30 17:00:00,0.385,0.3409846,10,0.0385,0.034098461270332336
MTR_0029,Zone_4,2026-04-30 18:00:00,0.623,0.6991404,10,0.0623,0.06991404294967651
MTR_0029,Zone_4,2026-04-30 19:00:00,0.578,0.631182,10,0.0578,0.06311820149421692
MTR_0029,Zone_4,2026-04-30 20:00:00,0.579,0.65012383,10,0.05789999999999999,0.06501238346099854
MTR_0029,Zone_4,2026-04-30 21:00:00,0.6,0.5916018,10,0.06,0.05916017889976501
MTR_0029,Zone_4,2026-04-30 22:00:00,0.614,0.6398327,10,0.061399999999999996,0.06398326754570008
MTR_0029,Zone_4,2026-04-30 23:00:00,0.327,0.28403285,10,0.0327,0.028403285145759582
MTR_0030,Zone_5,2026-04-28 16:00:00,0.092,0.07998607,10,0.0092,0.0079986073076725
MTR_0030,Zone_5,2026-04-28 17:00:00,0.093,0.08523222,10,0.0093,0.00852322205901146
MTR_0030,Zone_5,2026-04-28 18:00:00,0.158,0.14225116,10,0.0158,0.01422511637210846
MTR_0030,Zone_5,2026-04-28 19:00:00,0.151,0.16104126,10,0.015099999999999999,0.0161041259765625
MTR_0030,Zone_5,2026-04-28 20:00:00,0.148,0.15151618,10,0.014799999999999999,0.015151618421077729
MTR_0030,Zone_5,2026-04-28 21:00:00,0.172,0.15214114,10,0.0172,0.015214113891124726
MTR_0030,Zone_5,2026-04-28 22:00:00,0.125,0.14433365,10,0.0125,0.014433364570140838
MTR_0030,Zone_5,2026-04-28 23:00:00,0.109,0.081114165,10,0.0109,0.008111416548490524
MTR_0030,Zone_5,2026-04-29 00:00:00,0.038,0.049208578,10,0.0038,0.004920857772231102
MTR_0030,Zone_5,2026-04-29 01:00:00,0.05,0.0381629,10,0.005,0.0038162898272275925
MTR_0030,Zone_5,2026-04-29 02:00:00,0.037,0.040363997,10,0.0036999999999999997,0.004036399722099304
MTR_0030,Zone_5,2026-04-29 03:00:00,0.032,0.03748426,10,0.0032,0.003748425841331482
MTR_0030,Zone_5,2026-04-29 04:00:00,0.049,0.039593775,10,0.0049,0.003959377482533455
MTR_0030,Zone_5,2026-04-29 05:00:00,0.056,0.039593775,10,0.0056,0.003959377482533455
MTR_0030,Zone_5,2026-04-29 06:00:00,0.123,0.116858535,10,0.0123,0.011685853451490402
MTR_0030,Zone_5,2026-04-29 07:00:00,0.109,0.12790783,10,0.0109,0.012790782749652863
MTR_0030,Zone_5,2026-04-29 08:00:00,0.167,0.124487944,10,0.0167,0.012448794394731521
MTR_0030,Zone_5,2026-04-29 09:00:00,0.133,0.1263676,10,0.013300000000000001,0.012636759877204895
MTR_0030,Zone_5,2026-04-29 10:00:00,0.092,0.090061754,10,0.0092,0.009006175398826598
MTR_0030,Zone_5,2026-04-29 11:00:00,0.074,0.08103727,10,0.0073999999999999995,0.00810372680425644
MTR_0030,Zone_5,2026-04-29 12:00:00,0.07,0.081023514,10,0.007000000000000001,0.008102351427078247
MTR_0030,Zone_5,2026-04-29 13:00:00,0.075,0.0772726,10,0.0075,0.007727260142564774
MTR_0030,Zone_5,2026-04-29 14:00:00,0.094,0.07879174,10,0.0094,0.007879173755645752
MTR_0030,Zone_5,2026-04-29 15:00:00,0.065,0.08142169,10,0.006500000000000001,0.008142168819904327
MTR_0030,Zone_5,2026-04-29 16:00:00,0.064,0.08177813,10,0.0064,0.00817781314253807
MTR_0030,Zone_5,2026-04-29 17:00:00,0.087,0.08177813,10,0.0087,0.00817781314253807
MTR_0030,Zone_5,2026-04-29 18:00:00,0.14,0.13055271,10,0.014000000000000002,0.013055270910263062
MTR_0030,Zone_5,2026-04-29 19:00:00,0.124,0.13619314,10,0.0124,0.01361931413412094
MTR_0030,Zone_5,2026-04-29 20:00:00,0.12,0.1383353,10,0.012,0.013833530247211456
MTR_0030,Zone_5,2026-04-29 21:00:00,0.155,0.1383353,10,0.0155,0.013833530247211456
MTR_0030,Zone_5,2026-04-29 22:00:00,0.14,0.13869388,10,0.014000000000000002,0.013869388401508332
MTR_0030,Zone_5,2026-04-29 23:00:00,0.06,0.104202256,10,0.006,0.01042022556066513
MTR_0030,Zone_5,2026-04-30 00:00:00,0.024,0.040043216,10,0.0024000000000000002,0.004004321619868278
MTR_0030,Zone_5,2026-04-30 01:00:00,0.037,0.0381629,10,0.0036999999999999997,0.0038162898272275925
MTR_0030,Zone_5,2026-04-30 02:00:00,0.052,0.040363997,10,0.0052,0.004036399722099304
MTR_0030,Zone_5,2026-04-30 03:00:00,0.05,0.040466074,10,0.005,0.004046607390046119
MTR_0030,Zone_5,2026-04-30 04:00:00,0.058,0.039593775,10,0.0058000000000000005,0.003959377482533455
MTR_0030,Zone_5,2026-04-30 05:00:00,0.021,0.043191284,10,0.0021000000000000003,0.004319128394126892
MTR_0030,Zone_5,2026-04-30 06:00:00,0.12,0.11467576,10,0.012,0.011467576026916504
MTR_0030,Zone_5,2026-04-30 07:00:00,0.136,0.11873128,10,0.013600000000000001,0.011873128265142441
MTR_0030,Zone_5,2026-04-30 08:00:00,0.135,0.120947994,10,0.013500000000000002,0.012094799429178238
MTR_0030,Zone_5,2026-04-30 09:00:00,0.121,0.122624576,10,0.0121,0.012262457609176635
MTR_0030,Zone_5,2026-04-30 10:00:00,0.112,0.08870889,10,0.0112,0.008870889246463776
MTR_0030,Zone_5,2026-04-30 11:00:00,0.088,0.086102724,10,0.008799999999999999,0.008610272407531738
MTR_0030,Zone_5,2026-04-30 12:00:00,0.094,0.07973007,10,0.0094,0.00797300711274147
MTR_0030,Zone_5,2026-04-30 13:00:00,0.08,0.08103727,10,0.008,0.00810372680425644
MTR_0030,Zone_5,2026-04-30 14:00:00,0.068,0.08561419,10,0.0068000000000000005,0.008561418950557708
MTR_0030,Zone_5,2026-04-30 15:00:00,0.067,0.07765702,10,0.0067,0.007765702158212662
MTR_0030,Zone_5,2026-04-30 16:00:00,0.082,0.077695675,10,0.0082,0.0077695675194263455
MTR_0030,Zone_5,2026-04-30 17:00:00,0.076,0.08144659,10,0.0076,0.00814465880393982
MTR_0030,Zone_5,2026-04-30 18:00:00,0.11,0.12989755,10,0.011,0.01298975497484207
MTR_0030,Zone_5,2026-04-30 19:00:00,0.121,0.13613386,10,0.0121,0.013613386452198029
MTR_0030,Zone_5,2026-04-30 20:00:00,0.131,0.13451134,10,0.0131,0.0134511336684227
MTR_0030,Zone_5,2026-04-30 21:00:00,0.145,0.13353167,10,0.014499999999999999,0.013353167474269867
MTR_0030,Zone_5,2026-04-30 22:00:00,0.135,0.13210663,10,0.013500000000000002,0.013210663199424743
MTR_0030,Zone_5,2026-04-30 23:00:00,0.078,0.07247984,10,0.0078,0.007247983664274216
MTR_0031,Zone_1,2026-04-28 16:00:00,0.3,0.2911895,10,0.03,0.029118949174880983
MTR_0031,Zone_1,2026-04-28 17:00:00,0.289,0.2941212,10,0.0289,0.029412120580673218
MTR_0031,Zone_1,2026-04-28 18:00:00,0.502,0.47271946,10,0.0502,0.04727194607257843
MTR_0031,Zone_1,2026-04-28 19:00:00,0.553,0.5073341,10,0.0553,0.05073341131210327
MTR_0031,Zone_1,2026-04-28 20:00:00,0.49,0.5064463,10,0.049,0.05064463019371033
MTR_0031,Zone_1,2026-04-28 21:00:00,0.492,0.4711596,10,0.0492,0.047115960717201234
MTR_0031,Zone_1,2026-04-28 22:00:00,0.511,0.48902342,10,0.0511,0.04890234172344208
MTR_0031,Zone_1,2026-04-28 23:00:00,0.421,0.30224288,10,0.0421,0.030224287509918214
MTR_0031,Zone_1,2026-04-29 00:00:00,0.092,0.20294373,10,0.0092,0.020294372737407685
MTR_0031,Zone_1,2026-04-29 01:00:00,0.197,0.1562034,10,0.019700000000000002,0.015620340406894685
MTR_0031,Zone_1,2026-04-29 02:00:00,0.13,0.14356387,10,0.013000000000000001,0.014356386661529542
MTR_0031,Zone_1,2026-04-29 03:00:00,0.141,0.13809241,10,0.014099999999999998,0.013809241354465485
MTR_0031,Zone_1,2026-04-29 04:00:00,0.081,0.12389865,10,0.0081,0.012389864772558212
MTR_0031,Zone_1,2026-04-29 05:00:00,0.235,0.17572694,10,0.0235,0.017572693526744843
MTR_0031,Zone_1,2026-04-29 06:00:00,0.412,0.3901441,10,0.0412,0.03901441097259521
MTR_0031,Zone_1,2026-04-29 07:00:00,0.433,0.4116193,10,0.0433,0.04116193056106567
MTR_0031,Zone_1,2026-04-29 08:00:00,0.329,0.37434623,10,0.0329,0.03743462264537811
MTR_0031,Zone_1,2026-04-29 09:00:00,0.37,0.37978384,10,0.037,0.03797838389873505
MTR_0031,Zone_1,2026-04-29 10:00:00,0.292,0.26919135,10,0.029199999999999997,0.026919135451316835
MTR_0031,Zone_1,2026-04-29 11:00:00,0.265,0.26207823,10,0.026500000000000003,0.026207822561264037
MTR_0031,Zone_1,2026-04-29 12:00:00,0.294,0.27084243,10,0.0294,0.027084243297576905
MTR_0031,Zone_1,2026-04-29 13:00:00,0.374,0.2560003,10,0.0374,0.02560003101825714
MTR_0031,Zone_1,2026-04-29 14:00:00,0.297,0.30090505,10,0.029699999999999997,0.03009050488471985
MTR_0031,Zone_1,2026-04-29 15:00:00,0.251,0.2601112,10,0.0251,0.026011121273040772
MTR_0031,Zone_1,2026-04-29 16:00:00,0.241,0.27713844,10,0.0241,0.027713844180107118
MTR_0031,Zone_1,2026-04-29 17:00:00,0.236,0.3064373,10,0.0236,0.030643731355667114
MTR_0031,Zone_1,2026-04-29 18:00:00,0.444,0.4907023,10,0.0444,0.04907023012638092
MTR_0031,Zone_1,2026-04-29 19:00:00,0.447,0.5045815,10,0.044700000000000004,0.05045815110206604
MTR_0031,Zone_1,2026-04-29 20:00:00,0.471,0.48316678,10,0.047099999999999996,0.04831667840480804
MTR_0031,Zone_1,2026-04-29 21:00:00,0.49,0.4735286,10,0.049,0.047352859377861024
MTR_0031,Zone_1,2026-04-29 22:00:00,0.486,0.48193696,10,0.0486,0.048193696141242984
MTR_0031,Zone_1,2026-04-29 23:00:00,0.279,0.29843214,10,0.0279,0.02984321415424347
MTR_0031,Zone_1,2026-04-30 00:00:00,0.154,0.2145769,10,0.0154,0.021457690000534057
MTR_0031,Zone_1,2026-04-30 01:00:00,0.266,0.13256069,10,0.026600000000000002,0.013256068527698516
MTR_0031,Zone_1,2026-04-30 02:00:00,0.11,0.15674509,10,0.011,0.01567450910806656
MTR_0031,Zone_1,2026-04-30 03:00:00,0.143,0.1874402,10,0.014299999999999998,0.018744020164012908
MTR_0031,Zone_1,2026-04-30 04:00:00,0.058,0.14992651,10,0.0058000000000000005,0.014992651343345643
MTR_0031,Zone_1,2026-04-30 05:00:00,0.126,0.1428277,10,0.0126,0.014282770454883575
MTR_0031,Zone_1,2026-04-30 06:00:00,0.358,0.41204068,10,0.0358,0.04120406806468964
MTR_0031,Zone_1,2026-04-30 07:00:00,0.366,0.42468607,10,0.0366,0.0424686074256897
MTR_0031,Zone_1,2026-04-30 08:00:00,0.344,0.3653627,10,0.0344,0.03653627038002014
MTR_0031,Zone_1,2026-04-30 09:00:00,0.336,0.37567657,10,0.033600000000000005,0.03756765723228454
MTR_0031,Zone_1,2026-04-30 10:00:00,0.278,0.27396607,10,0.027800000000000002,0.027396607398986816
MTR_0031,Zone_1,2026-04-30 11:00:00,0.307,0.27328524,10,0.030699999999999998,0.027328523993492126
MTR_0031,Zone_1,2026-04-30 12:00:00,0.235,0.2732596,10,0.0235,0.027325960993766784
MTR_0031,Zone_1,2026-04-30 13:00:00,0.175,0.27893695,10,0.017499999999999998,0.02789369523525238
MTR_0031,Zone_1,2026-04-30 14:00:00,0.278,0.2931059,10,0.027800000000000002,0.029310590028762816
MTR_0031,Zone_1,2026-04-30 15:00:00,0.295,0.26203355,10,0.0295,0.02620335519313812
MTR_0031,Zone_1,2026-04-30 16:00:00,0.305,0.22839747,10,0.0305,0.022839747369289398
MTR_0031,Zone_1,2026-04-30 17:00:00,0.223,0.2355234,10,0.0223,0.023552340269088746
MTR_0031,Zone_1,2026-04-30 18:00:00,0.436,0.4901084,10,0.0436,0.04901084005832672
MTR_0031,Zone_1,2026-04-30 19:00:00,0.412,0.46614757,10,0.0412,0.04661475718021393
MTR_0031,Zone_1,2026-04-30 20:00:00,0.429,0.4735174,10,0.0429,0.047351738810539244
MTR_0031,Zone_1,2026-04-30 21:00:00,0.427,0.47168925,10,0.0427,0.047168925404548645
MTR_0031,Zone_1,2026-04-30 22:00:00,0.441,0.46757567,10,0.0441,0.04675756692886353
MTR_0031,Zone_1,2026-04-30 23:00:00,0.261,0.29015243,10,0.0261,0.02901524305343628
MTR_0032,Zone_2,2026-04-28 16:00:00,0.251,0.20719835,10,0.0251,0.020719835162162782
MTR_0032,Zone_2,2026-04-28 17:00:00,0.237,0.22273348,10,0.0237,0.022273348271846773
MTR_0032,Zone_2,2026-04-28 18:00:00,0.349,0.33087382,10,0.0349,0.03308738172054291
MTR_0032,Zone_2,2026-04-28 19:00:00,0.329,0.3500922,10,0.0329,0.035009220242500305
MTR_0032,Zone_2,2026-04-28 20:00:00,0.371,0.38667685,10,0.0371,0.03866768479347229
MTR_0032,Zone_2,2026-04-28 21:00:00,0.33,0.36474138,10,0.033,0.036474138498306274
MTR_0032,Zone_2,2026-04-28 22:00:00,0.403,0.38220286,10,0.0403,0.03822028636932373
MTR_0032,Zone_2,2026-04-28 23:00:00,0.176,0.21511371,10,0.017599999999999998,0.021511371433734893
MTR_0032,Zone_2,2026-04-29 00:00:00,0.125,0.15416253,10,0.0125,0.015416252613067626
MTR_0032,Zone_2,2026-04-29 01:00:00,0.103,0.109191954,10,0.0103,0.010919195413589478
MTR_0032,Zone_2,2026-04-29 02:00:00,0.086,0.10914921,10,0.0086,0.010914921015501022
MTR_0032,Zone_2,2026-04-29 03:00:00,0.102,0.105921894,10,0.010199999999999999,0.010592189431190491
MTR_0032,Zone_2,2026-04-29 04:00:00,0.143,0.12312171,10,0.014299999999999998,0.012312170863151551
MTR_0032,Zone_2,2026-04-29 05:00:00,0.064,0.09661575,10,0.0064,0.00966157466173172
MTR_0032,Zone_2,2026-04-29 06:00:00,0.278,0.3177933,10,0.027800000000000002,0.03177933096885681
MTR_0032,Zone_2,2026-04-29 07:00:00,0.266,0.29123515,10,0.026600000000000002,0.029123514890670776
MTR_0032,Zone_2,2026-04-29 08:00:00,0.292,0.3062196,10,0.029199999999999997,0.030621960759162903
MTR_0032,Zone_2,2026-04-29 09:00:00,0.269,0.3100648,10,0.0269,0.031006479263305665
MTR_0032,Zone_2,2026-04-29 10:00:00,0.137,0.20562325,10,0.0137,0.020562325417995454
MTR_0032,Zone_2,2026-04-29 11:00:00,0.162,0.21148805,10,0.0162,0.02114880532026291
MTR_0032,Zone_2,2026-04-29 12:00:00,0.257,0.20154361,10,0.0257,0.020154361426830292
MTR_0032,Zone_2,2026-04-29 13:00:00,0.208,0.19497837,10,0.0208,0.019497837126255035
MTR_0032,Zone_2,2026-04-29 14:00:00,0.207,0.22189946,10,0.0207,0.022189946472644807
MTR_0032,Zone_2,2026-04-29 15:00:00,0.189,0.20433801,10,0.0189,0.020433801412582397
MTR_0032,Zone_2,2026-04-29 16:00:00,0.197,0.2221178,10,0.019700000000000002,0.022211779654026032
MTR_0032,Zone_2,2026-04-29 17:00:00,0.184,0.18356979,10,0.0184,0.01835697889328003
MTR_0032,Zone_2,2026-04-29 18:00:00,0.358,0.32655767,10,0.0358,0.03265576660633087
MTR_0032,Zone_2,2026-04-29 19:00:00,0.343,0.33771205,10,0.034300000000000004,0.033771204948425296
MTR_0032,Zone_2,2026-04-29 20:00:00,0.299,0.36135232,10,0.0299,0.03613523244857788
MTR_0032,Zone_2,2026-04-29 21:00:00,0.349,0.33775696,10,0.0349,0.03377569615840912
MTR_0032,Zone_2,2026-04-29 22:00:00,0.253,0.33642322,10,0.0253,0.033642321825027466
MTR_0032,Zone_2,2026-04-29 23:00:00,0.214,0.21264933,10,0.0214,0.021264933049678802
MTR_0032,Zone_2,2026-04-30 00:00:00,0.056,0.11971504,10,0.0056,0.011971504241228104
MTR_0032,Zone_2,2026-04-30 01:00:00,0.102,0.10581781,10,0.010199999999999999,0.010581780970096589
MTR_0032,Zone_2,2026-04-30 02:00:00,0.063,0.12019723,10,0.0063,0.012019722908735275
MTR_0032,Zone_2,2026-04-30 03:00:00,0.106,0.1155846,10,0.0106,0.0115584596991539
MTR_0032,Zone_2,2026-04-30 04:00:00,0.126,0.09959338,10,0.0126,0.00995933786034584
MTR_0032,Zone_2,2026-04-30 05:00:00,0.158,0.117601074,10,0.0158,0.011760107427835464
MTR_0032,Zone_2,2026-04-30 06:00:00,0.239,0.29824513,10,0.023899999999999998,0.02982451319694519
MTR_0032,Zone_2,2026-04-30 07:00:00,0.327,0.2996353,10,0.0327,0.029963529109954833
MTR_0032,Zone_2,2026-04-30 08:00:00,0.297,0.28821284,10,0.029699999999999997,0.028821283578872682
MTR_0032,Zone_2,2026-04-30 09:00:00,0.277,0.292195,10,0.027700000000000002,0.029219499230384825
MTR_0032,Zone_2,2026-04-30 10:00:00,0.226,0.21057466,10,0.022600000000000002,0.021057465672492982
MTR_0032,Zone_2,2026-04-30 11:00:00,0.191,0.21186309,10,0.0191,0.021186308562755586
MTR_0032,Zone_2,2026-04-30 12:00:00,0.224,0.20523521,10,0.0224,0.020523521304130554
MTR_0032,Zone_2,2026-04-30 13:00:00,0.164,0.20121776,10,0.0164,0.020121775567531586
MTR_0032,Zone_2,2026-04-30 14:00:00,0.177,0.21267939,10,0.0177,0.0212679386138916
MTR_0032,Zone_2,2026-04-30 15:00:00,0.232,0.22390959,10,0.023200000000000002,0.022390958666801453
MTR_0032,Zone_2,2026-04-30 16:00:00,0.251,0.2157682,10,0.0251,0.02157682031393051
MTR_0032,Zone_2,2026-04-30 17:00:00,0.198,0.21192649,10,0.0198,0.02119264900684357
MTR_0032,Zone_2,2026-04-30 18:00:00,0.242,0.32094756,10,0.0242,0.03209475576877594
MTR_0032,Zone_2,2026-04-30 19:00:00,0.333,0.32990962,10,0.0333,0.032990962266922
MTR_0032,Zone_2,2026-04-30 20:00:00,0.341,0.3306047,10,0.034100000000000005,0.03306047022342682
MTR_0032,Zone_2,2026-04-30 21:00:00,0.332,0.34574023,10,0.0332,0.03457402288913727
MTR_0032,Zone_2,2026-04-30 22:00:00,0.352,0.33594632,10,0.035199999999999995,0.03359463214874268
MTR_0032,Zone_2,2026-04-30 23:00:00,0.182,0.21095826,10,0.0182,0.0210958257317543
MTR_0033,Zone_3,2026-04-28 16:00:00,0.237,0.18398087,10,0.0237,0.018398086726665496
MTR_0033,Zone_3,2026-04-28 17:00:00,0.215,0.21219485,10,0.0215,0.021219484508037567
MTR_0033,Zone_3,2026-04-28 18:00:00,0.376,0.35002378,10,0.0376,0.03500237762928009
MTR_0033,Zone_3,2026-04-28 19:00:00,0.33,0.31795195,10,0.033,0.03179519474506378
MTR_0033,Zone_3,2026-04-28 20:00:00,0.317,0.36122882,10,0.0317,0.03612288236618042
MTR_0033,Zone_3,2026-04-28 21:00:00,0.385,0.3489999,10,0.0385,0.034899988770484926
MTR_0033,Zone_3,2026-04-28 22:00:00,0.374,0.31671643,10,0.0374,0.03167164325714111
MTR_0033,Zone_3,2026-04-28 23:00:00,0.216,0.16537812,10,0.0216,0.01653781235218048
MTR_0033,Zone_3,2026-04-29 00:00:00,0.11,0.11241804,10,0.011,0.01124180406332016
MTR_0033,Zone_3,2026-04-29 01:00:00,0.116,0.110044725,10,0.011600000000000001,0.011004472523927689
MTR_0033,Zone_3,2026-04-29 02:00:00,0.058,0.09909099,10,0.0058000000000000005,0.009909099340438843
MTR_0033,Zone_3,2026-04-29 03:00:00,0.139,0.12394295,10,0.013900000000000001,0.012394294887781144
MTR_0033,Zone_3,2026-04-29 04:00:00,0.097,0.11105832,10,0.0097,0.01110583171248436
MTR_0033,Zone_3,2026-04-29 05:00:00,0.098,0.08511038,10,0.0098,0.00851103812456131
MTR_0033,Zone_3,2026-04-29 06:00:00,0.269,0.28171372,10,0.0269,0.028171372413635255
